magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
14.347 14.345 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
14.368 14.367 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
14.390 14.385 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
14.406 14.405 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
14.426 14.425 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
14.446 14.445 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
14.466 14.465 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
14.487 14.485 -26.9 -264.2 -144.09999 -44.8 -233.6 -14.7
14.506 14.505 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
14.527 14.525 -26.9 -264.2 -144.09999 -44.8 -233.6 -14.7
14.546 14.545 -26.9 -264.2 -144.09999 -44.8 -233.6 -14.7
14.566 14.565 -26.9 -264.2 -144.09999 -44.8 -233.6 -14.7
14.586 14.585 -26.9 -264.2 -144.09999 -44.8 -233.6 -14.7
14.607 14.605 -26.9 -264.2 -144.0 -44.8 -233.6 -14.7
14.627 14.625 -26.9 -264.2 -144.0 -44.8 -233.6 -14.7
14.646 14.645 -26.9 -264.2 -144.0 -44.8 -233.6 -14.7
14.666 14.665 -26.9 -264.2 -143.9 -44.8 -233.6 -14.7
14.689 14.685 -26.9 -264.2 -143.9 -44.8 -233.6 -14.7
14.707 14.705 -27.0 -264.30002 -143.9 -44.8 -233.6 -14.7
14.727 14.725 -27.0 -264.2 -143.9 -44.8 -233.6 -14.7
14.746 14.745 -27.0 -264.2 -143.8 -44.8 -233.6 -14.7
14.766 14.765 -27.0 -264.30002 -143.9 -44.8 -233.6 -14.7
14.787 14.785 -27.0 -264.2 -143.8 -44.8 -233.6 -14.7
14.808 14.805 -27.0 -264.30002 -143.8 -44.8 -233.6 -14.7
14.827 14.825 -26.9 -264.2 -143.7 -44.8 -233.6 -14.7
14.846 14.845 -26.9 -264.2 -143.7 -44.8 -233.6 -14.7
14.867 14.865 -27.0 -264.2 -143.7 -44.8 -233.6 -14.7
14.887 14.885 -27.0 -264.2 -143.59999 -44.8 -233.6 -14.7
14.906 14.905 -27.0 -264.2 -143.59999 -44.8 -233.6 -14.7
14.926 14.925 -27.0 -264.30002 -143.5 -44.8 -233.6 -14.7
14.946 14.945 -27.0 -264.30002 -143.5 -44.8 -233.6 -14.7
14.966 14.965 -27.0 -264.30002 -143.5 -44.8 -233.6 -14.7
14.988 14.985 -27.0 -264.30002 -143.59999 -44.8 -233.6 -14.7
15.006 15.005 -27.0 -264.30002 -143.5 -44.8 -233.6 -14.7
15.026 15.025 -27.0 -264.30002 -143.5 -44.8 -233.6 -14.7
15.046 15.045 -26.9 -264.30002 -143.5 -44.8 -233.6 -14.7
15.067 15.065 -27.0 -264.30002 -143.5 -44.8 -233.6 -14.7
15.087 15.085 -27.0 -264.30002 -143.5 -44.8 -233.6 -14.7
15.107 15.105 -27.0 -264.30002 -143.5 -44.8 -233.6 -14.7
15.127 15.125 -27.0 -264.30002 -143.59999 -44.8 -233.6 -14.7
15.147 15.145 -27.0 -264.30002 -143.59999 -44.8 -233.6 -14.7
15.167 15.165 -27.099998 -264.4 -143.59999 -44.8 -233.6 -14.7
15.187 15.185 -27.099998 -264.4 -143.59999 -44.8 -233.6 -14.7
15.207 15.205 -27.0 -264.30002 -143.7 -44.8 -233.6 -14.7
15.227 15.225 -27.0 -264.4 -143.7 -44.8 -233.6 -14.7
15.247 15.245 -27.0 -264.4 -143.7 -44.8 -233.6 -14.7
15.267 15.265 -27.0 -264.4 -143.7 -44.8 -233.6 -14.7
15.287 15.285 -27.0 -264.30002 -143.7 -44.8 -233.6 -14.7
15.307 15.305 -27.0 -264.30002 -143.7 -44.8 -233.6 -14.7
15.327 15.325 -27.0 -264.4 -143.7 -44.8 -233.6 -14.7
15.347 15.345 -27.0 -264.4 -143.8 -44.8 -233.6 -14.7
15.367 15.365 -27.0 -264.4 -143.8 -44.8 -233.6 -14.7
15.387 15.385 -27.0 -264.4 -143.9 -44.8 -233.6 -14.7
15.407 15.405 -27.0 -264.4 -144.0 -44.8 -233.6 -14.7
15.426 15.425 -27.099998 -264.4 -144.09999 -44.8 -233.6 -14.7
15.447 15.445 -27.0 -264.4 -144.09999 -44.8 -233.6 -14.7
15.466 15.465 -27.0 -264.4 -144.09999 -44.8 -233.6 -14.7
15.487 15.485 -27.0 -264.4 -144.3 -44.8 -233.6 -14.7
15.507 15.505 -27.0 -264.30002 -144.3 -44.8 -233.6 -14.7
15.526 15.525 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
15.546 15.545 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
15.570 15.565 -26.9 -264.30002 -144.3 -44.8 -233.6 -14.7
15.587 15.585 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.607 15.605 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
15.627 15.625 -26.8 -264.30002 -144.4 -44.8 -233.6 -14.7
15.647 15.645 -26.9 -264.30002 -144.4 -44.8 -233.6 -14.7
15.667 15.665 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.687 15.685 -26.8 -264.30002 -144.4 -44.8 -233.6 -14.7
15.707 15.705 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.726 15.725 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.746 15.745 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.767 15.765 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.787 15.785 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.807 15.805 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.827 15.825 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.847 15.845 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.869 15.865 -26.8 -264.30002 -144.2 -44.8 -233.6 -14.7
15.887 15.885 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.907 15.905 -26.8 -264.30002 -144.3 -44.8 -233.6 -14.7
15.927 15.925 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
15.947 15.945 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
15.967 15.965 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
15.987 15.985 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
16.006 16.005 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
16.027 16.025 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
16.047 16.045 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
16.066 16.065 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
16.087 16.085 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
16.106 16.105 -26.599998 -264.2 -144.0 -44.8 -233.6 -14.7
16.126 16.125 -26.599998 -264.2 -144.0 -44.8 -233.6 -14.7
16.146 16.145 -26.599998 -264.2 -144.09999 -44.8 -233.6 -14.7
16.168 16.165 -26.599998 -264.2 -144.09999 -44.8 -233.6 -14.7
16.187 16.185 -26.599998 -264.2 -144.09999 -44.8 -233.6 -14.7
16.207 16.205 -26.599998 -264.2 -144.09999 -44.8 -233.6 -14.7
16.227 16.225 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
16.247 16.245 -26.599998 -264.2 -144.0 -44.8 -233.6 -14.7
16.267 16.265 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
16.287 16.285 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
16.307 16.305 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
16.327 16.325 -26.699999 -264.2 -144.0 -44.8 -233.6 -14.7
16.347 16.345 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
16.367 16.365 -26.599998 -264.1 -144.09999 -44.8 -233.6 -14.7
16.387 16.385 -26.599998 -264.1 -144.09999 -44.8 -233.6 -14.7
16.407 16.405 -26.599998 -264.1 -144.09999 -44.8 -233.6 -14.7
16.426 16.425 -26.599998 -264.1 -144.09999 -44.8 -233.6 -14.7
16.447 16.445 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
16.467 16.465 -26.699999 -264.1 -144.2 -44.8 -233.6 -14.7
16.487 16.485 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
16.507 16.505 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
16.527 16.525 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
16.547 16.545 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
16.567 16.565 -26.599998 -264.1 -144.2 -44.8 -233.6 -14.7
16.587 16.585 -26.599998 -264.1 -144.09999 -44.8 -233.6 -14.7
16.607 16.605 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
16.627 16.625 -26.599998 -264.1 -144.2 -44.8 -233.6 -14.7
16.646 16.645 -26.599998 -264.1 -144.2 -44.8 -233.6 -14.7
16.667 16.665 -26.599998 -264.1 -144.3 -44.8 -233.6 -14.7
16.687 16.685 -26.599998 -264.1 -144.3 -44.8 -233.6 -14.7
16.707 16.705 -26.699999 -264.1 -144.3 -44.8 -233.6 -14.7
16.727 16.725 -26.699999 -264.1 -144.3 -44.8 -233.6 -14.7
16.748 16.745 -26.699999 -264.1 -144.2 -44.8 -233.6 -14.7
16.766 16.765 -26.699999 -264.1 -144.2 -44.8 -233.6 -14.7
16.787 16.785 -26.699999 -264.2 -144.3 -44.8 -233.6 -14.7
16.807 16.805 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
16.827 16.825 -26.699999 -264.2 -144.2 -44.8 -233.6 -14.7
16.849 16.845 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
16.867 16.865 -26.8 -264.1 -144.3 -44.8 -233.6 -14.7
16.887 16.885 -26.699999 -264.1 -144.3 -44.8 -233.6 -14.7
16.907 16.905 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
16.927 16.925 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
16.947 16.945 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
16.967 16.965 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
16.987 16.985 -26.8 -264.1 -144.3 -44.8 -233.6 -14.7
17.006 17.005 -26.8 -264.1 -144.3 -44.8 -233.6 -14.7
17.026 17.025 -26.8 -264.1 -144.3 -44.8 -233.6 -14.7
17.047 17.045 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
17.067 17.065 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
17.087 17.085 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
17.107 17.105 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
17.127 17.125 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
17.148 17.145 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
17.167 17.165 -26.9 -264.2 -144.3 -44.8 -233.6 -14.7
17.187 17.185 -26.9 -264.2 -144.4 -44.8 -233.6 -14.7
17.207 17.205 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
17.227 17.225 -26.9 -264.2 -144.3 -44.8 -233.6 -14.7
17.247 17.245 -26.9 -264.2 -144.3 -44.8 -233.6 -14.7
17.267 17.265 -27.0 -264.2 -144.3 -44.8 -233.6 -14.7
17.287 17.285 -27.0 -264.2 -144.3 -44.8 -233.6 -14.7
17.307 17.305 -27.0 -264.2 -144.3 -44.8 -233.6 -14.7
17.326 17.325 -27.0 -264.2 -144.2 -44.8 -233.6 -14.7
17.347 17.345 -27.099998 -264.2 -144.3 -44.8 -233.6 -14.7
17.367 17.365 -27.099998 -264.2 -144.3 -44.8 -233.6 -14.7
17.387 17.385 -27.0 -264.2 -144.2 -44.8 -233.6 -14.7
17.406 17.405 -27.0 -264.1 -144.09999 -44.8 -233.6 -14.7
17.430 17.425 -27.099998 -264.2 -144.09999 -44.8 -233.6 -14.7
17.447 17.445 -27.0 -264.2 -144.09999 -44.8 -233.6 -14.7
17.467 17.465 -27.0 -264.2 -144.0 -44.8 -233.6 -14.7
17.487 17.485 -27.0 -264.2 -144.0 -44.8 -233.6 -14.7
17.507 17.505 -27.0 -264.1 -144.0 -44.8 -233.6 -14.7
17.527 17.525 -27.0 -264.1 -144.0 -44.8 -233.6 -14.7
17.547 17.545 -27.0 -264.2 -144.0 -44.8 -233.6 -14.7
17.567 17.565 -27.0 -264.2 -143.9 -44.8 -233.6 -14.7
17.587 17.585 -27.0 -264.2 -144.0 -44.8 -233.6 -14.7
17.607 17.605 -27.0 -264.2 -144.0 -44.8 -233.6 -14.7
17.627 17.625 -27.0 -264.2 -144.0 -44.8 -233.6 -14.7
17.646 17.645 -27.0 -264.2 -144.09999 -44.8 -233.6 -14.7
17.667 17.665 -27.0 -264.2 -144.09999 -44.8 -233.6 -14.7
17.687 17.685 -27.0 -264.2 -144.09999 -44.8 -233.6 -14.7
17.707 17.705 -27.0 -264.2 -144.09999 -44.8 -233.6 -14.7
17.729 17.725 -27.0 -264.2 -144.2 -44.8 -233.6 -14.7
17.747 17.745 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
17.767 17.765 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
17.787 17.785 -27.0 -264.2 -144.09999 -44.8 -233.6 -14.7
17.807 17.805 -27.0 -264.2 -144.09999 -44.8 -233.6 -14.7
17.826 17.825 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
17.847 17.845 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
17.867 17.865 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
17.887 17.885 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
17.907 17.905 -26.9 -264.2 -144.2 -44.8 -233.6 -14.7
17.927 17.925 -26.9 -264.2 -144.3 -44.8 -233.6 -14.7
17.947 17.945 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
17.967 17.965 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
17.987 17.985 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
18.007 18.005 -26.8 -264.2 -144.4 -44.8 -233.6 -14.7
18.028 18.025 -26.8 -264.2 -144.5 -44.8 -233.6 -14.7
18.047 18.045 -26.8 -264.2 -144.5 -44.8 -233.6 -14.7
18.067 18.065 -26.8 -264.2 -144.59999 -44.8 -233.6 -14.7
18.086 18.085 -26.699999 -264.2 -144.5 -44.8 -233.6 -14.7
18.107 18.105 -26.699999 -264.2 -144.5 -44.8 -233.6 -14.7
18.127 18.125 -26.699999 -264.2 -144.5 -44.8 -233.6 -14.7
18.148 18.145 -26.699999 -264.2 -144.5 -44.8 -233.6 -14.7
18.167 18.165 -26.699999 -264.2 -144.5 -44.8 -233.6 -14.7
18.187 18.185 -26.699999 -264.2 -144.4 -44.8 -233.6 -14.7
18.207 18.205 -26.699999 -264.2 -144.4 -44.8 -233.6 -14.7
18.227 18.225 -26.699999 -264.1 -144.5 -44.8 -233.6 -14.7
18.247 18.245 -26.699999 -264.1 -144.5 -44.8 -233.6 -14.7
18.267 18.265 -26.699999 -264.1 -144.5 -44.8 -233.6 -14.7
18.287 18.285 -26.8 -264.1 -144.4 -44.8 -233.6 -14.7
18.307 18.305 -26.8 -264.1 -144.3 -44.8 -233.6 -14.7
18.327 18.325 -26.8 -264.1 -144.2 -44.8 -233.6 -14.7
18.347 18.345 -26.8 -264.1 -144.2 -44.8 -233.6 -14.7
18.367 18.365 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
18.386 18.385 -26.699999 -264.0 -144.09999 -44.8 -233.6 -14.7
18.407 18.405 -26.699999 -264.0 -144.09999 -44.8 -233.6 -14.7
18.426 18.425 -26.8 -264.0 -144.0 -44.8 -233.6 -14.7
18.447 18.445 -26.699999 -264.0 -144.09999 -44.8 -233.6 -14.7
18.467 18.465 -26.699999 -264.0 -144.09999 -44.8 -233.6 -14.7
18.487 18.485 -26.699999 -264.0 -144.2 -44.8 -233.6 -14.7
18.506 18.505 -26.699999 -264.0 -144.09999 -44.8 -233.6 -14.7
18.526 18.525 -26.699999 -264.0 -144.09999 -44.8 -233.6 -14.7
18.547 18.545 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.567 18.565 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.587 18.585 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.607 18.605 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.627 18.625 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.647 18.645 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.666 18.665 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.687 18.685 -26.8 -264.0 -144.0 -44.8 -233.6 -14.7
18.707 18.705 -26.8 -264.0 -144.0 -44.8 -233.6 -14.7
18.727 18.725 -26.8 -264.0 -144.0 -44.8 -233.6 -14.7
18.747 18.745 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
18.767 18.765 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
18.787 18.785 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
18.806 18.805 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
18.826 18.825 -26.8 -264.0 -144.0 -44.8 -233.6 -14.7
18.847 18.845 -26.8 -264.0 -143.9 -44.8 -233.6 -14.7
18.867 18.865 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.886 18.885 -26.699999 -264.0 -143.9 -44.8 -233.6 -14.7
18.907 18.905 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.927 18.925 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
18.947 18.945 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
18.967 18.965 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
18.987 18.985 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
19.007 19.005 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
19.027 19.025 -26.699999 -264.1 -144.2 -44.8 -233.6 -14.7
19.047 19.045 -26.699999 -264.1 -144.2 -44.8 -233.6 -14.7
19.067 19.065 -26.699999 -264.1 -144.2 -44.8 -233.6 -14.7
19.087 19.085 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
19.107 19.105 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
19.127 19.125 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
19.147 19.145 -26.8 -264.1 -144.2 -44.8 -233.6 -14.7
19.167 19.165 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
19.187 19.185 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
19.208 19.205 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
19.226 19.225 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
19.246 19.245 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
19.267 19.265 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.286 19.285 -26.699999 -264.1 -143.9 -44.8 -233.6 -14.7
19.307 19.305 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.327 19.325 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
19.346 19.345 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
19.367 19.365 -26.8 -264.0 -144.0 -44.8 -233.6 -14.7
19.386 19.385 -26.8 -264.0 -143.9 -44.8 -233.6 -14.7
19.406 19.405 -26.8 -264.0 -143.9 -44.8 -233.6 -14.7
19.427 19.425 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
19.446 19.445 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.467 19.465 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
19.489 19.485 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.507 19.505 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
19.527 19.525 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.547 19.545 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.566 19.565 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.589 19.585 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.607 19.605 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.627 19.625 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.647 19.645 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.667 19.665 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.687 19.685 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.707 19.705 -26.9 -264.1 -143.9 -44.8 -233.6 -14.7
19.727 19.725 -26.9 -264.1 -143.9 -44.8 -233.6 -14.7
19.747 19.745 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.767 19.765 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.787 19.785 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
19.807 19.805 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
19.827 19.825 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
19.847 19.845 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
19.867 19.865 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
19.887 19.885 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
19.907 19.905 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
19.927 19.925 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
19.948 19.945 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
19.966 19.965 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
19.986 19.985 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.006 20.005 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
20.026 20.025 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
20.046 20.045 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
20.067 20.065 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
20.087 20.085 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
20.107 20.105 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
20.127 20.125 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
20.147 20.145 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
20.167 20.165 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
20.188 20.185 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
20.206 20.205 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.226 20.225 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
20.246 20.245 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
20.267 20.265 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
20.286 20.285 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
20.307 20.305 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
20.327 20.325 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
20.347 20.345 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.367 20.365 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
20.387 20.385 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
20.407 20.405 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
20.427 20.425 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
20.447 20.445 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.467 20.465 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.487 20.485 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.507 20.505 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.526 20.525 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.547 20.545 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.567 20.565 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
20.586 20.585 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.607 20.605 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.627 20.625 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
20.648 20.645 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
20.667 20.665 -26.699999 -264.1 -143.9 -44.8 -233.6 -14.7
20.687 20.685 -26.699999 -264.1 -143.9 -44.8 -233.6 -14.7
20.707 20.705 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
20.727 20.725 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
20.747 20.745 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
20.770 20.765 -26.699999 -264.1 -143.9 -44.8 -233.6 -14.7
20.787 20.785 -26.699999 -264.1 -143.9 -44.8 -233.6 -14.7
20.807 20.805 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
20.827 20.825 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
20.847 20.845 -26.699999 -264.1 -143.9 -44.8 -233.6 -14.7
20.867 20.865 -26.699999 -264.1 -143.9 -44.8 -233.6 -14.7
20.886 20.885 -26.699999 -264.1 -143.9 -44.8 -233.6 -14.7
20.906 20.905 -26.699999 -264.1 -143.9 -44.8 -233.6 -14.7
20.926 20.925 -26.699999 -264.0 -143.9 -44.8 -233.6 -14.7
20.946 20.945 -26.599998 -264.0 -143.9 -44.8 -233.6 -14.7
20.967 20.965 -26.599998 -264.0 -143.9 -44.8 -233.6 -14.7
20.986 20.985 -26.599998 -264.0 -143.9 -44.8 -233.6 -14.7
21.007 21.005 -26.599998 -264.0 -143.9 -44.8 -233.6 -14.7
21.027 21.025 -26.599998 -264.0 -143.9 -44.8 -233.6 -14.7
21.047 21.045 -26.699999 -264.0 -143.9 -44.8 -233.6 -14.7
21.068 21.065 -26.699999 -264.0 -143.9 -44.8 -233.6 -14.7
21.087 21.085 -26.699999 -264.0 -143.9 -44.8 -233.6 -14.7
21.106 21.105 -26.699999 -264.0 -143.9 -44.8 -233.6 -14.7
21.127 21.125 -26.699999 -264.0 -143.9 -44.8 -233.6 -14.7
21.147 21.145 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
21.167 21.165 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
21.187 21.185 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
