magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
11.647 11.645 6.1 -19.399994 -40.100002
11.667 11.665 6.1 -19.399994 -39.999996
11.688 11.685 6.1 -19.399994 -39.999996
11.707 11.705 6.1 -19.399994 -39.999996
11.727 11.725 6.2 -19.399994 -39.999996
11.747 11.745 6.2 -19.300003 -39.999996
11.766 11.765 6.2 -19.199997 -39.999996
11.787 11.785 6.3 -19.199997 -39.999996
11.806 11.805 6.3 -19.199997 -39.999996
11.826 11.825 6.4 -19.100006 -39.999996
11.846 11.845 6.5 -19.100006 -39.900005
11.866 11.865 6.6 -19.0 -39.900005
11.886 11.885 6.7 -19.0 -39.900005
11.907 11.905 6.7 -18.899994 -39.900005
11.926 11.925 6.8 -18.899994 -39.900005
11.947 11.945 7.0 -18.800003 -39.900005
11.967 11.965 7.1 -18.800003 -39.900005
11.987 11.985 7.3 -18.800003 -39.999996
12.007 12.005 7.4 -18.699997 -40.100002
12.027 12.025 7.6 -18.699997 -39.999996
12.047 12.045 7.7 -18.600006 -39.999996
12.067 12.065 7.8 -18.600006 -39.999996
12.087 12.085 7.9 -18.600006 -39.900005
12.107 12.105 8.0 -18.600006 -39.999996
12.127 12.125 8.2 -18.5 -39.999996
12.146 12.145 8.3 -18.399994 -39.900005
12.166 12.165 8.4 -18.399994 -39.999996
12.186 12.185 8.5 -18.300003 -40.100002
12.206 12.205 8.5 -18.300003 -40.100002
12.226 12.225 8.5 -18.199997 -40.100002
12.246 12.245 8.6 -18.100006 -40.100002
12.266 12.265 8.6 -18.100006 -40.100002
12.286 12.285 8.6 -18.100006 -40.100002
12.306 12.305 8.6 -18.100006 -40.2
12.326 12.325 8.6 -18.100006 -40.3
12.346 12.345 8.6 -18.199997 -40.2
12.366 12.365 8.6 -18.199997 -40.2
12.386 12.385 8.5 -18.300003 -40.2
12.408 12.405 8.6 -18.300003 -40.2
12.426 12.425 8.5 -18.300003 -40.2
12.446 12.445 8.4 -18.300003 -40.2
12.466 12.465 8.3 -18.300003 -40.3
12.486 12.485 8.2 -18.300003 -40.3
12.506 12.505 8.0 -18.300003 -40.3
12.526 12.525 7.9 -18.300003 -40.3
12.569 12.545 7.7 -18.300003 -40.3
12.569 12.565 7.6 -18.300003 -40.400005
12.587 12.585 7.4 -18.300003 -40.400005
12.607 12.605 7.3 -18.300003 -40.400005
12.627 12.625 7.3 -18.199997 -40.400005
12.647 12.645 7.2 -18.199997 -40.499996
12.667 12.665 7.2 -18.199997 -40.499996
12.688 12.685 7.2 -18.199997 -40.499996
12.710 12.705 7.1 -18.199997 -40.499996
12.727 12.725 7.0 -18.199997 -40.499996
12.747 12.745 7.0 -18.199997 -40.499996
12.767 12.765 7.0 -18.300003 -40.499996
12.787 12.785 6.9 -18.300003 -40.400005
12.807 12.805 6.9 -18.399994 -40.499996
12.827 12.825 6.8 -18.5 -40.400005
12.846 12.845 6.8 -18.600006 -40.400005
12.866 12.865 6.8 -18.699997 -40.3
12.886 12.885 6.8 -18.800003 -40.3
12.906 12.905 6.9 -18.899994 -40.2
12.926 12.925 6.9 -19.0 -40.100002
12.946 12.945 7.0 -19.0 -40.100002
12.967 12.965 7.1 -19.100006 -40.100002
12.987 12.985 7.2 -19.100006 -40.2
13.008 13.005 7.3 -19.199997 -40.100002
13.027 13.025 7.4 -19.199997 -40.100002
13.047 13.045 7.5 -19.300003 -40.100002
13.067 13.065 7.6 -19.300003 -40.100002
13.087 13.085 7.8 -19.300003 -40.100002
13.107 13.105 8.0 -19.399994 -40.100002
13.127 13.125 8.2 -19.399994 -40.2
13.147 13.145 8.4 -19.399994 -40.2
13.167 13.165 8.5 -19.399994 -40.2
13.187 13.185 8.6 -19.399994 -40.2
13.207 13.205 8.6 -19.300003 -40.100002
13.227 13.225 8.7 -19.300003 -40.100002
13.246 13.245 8.8 -19.300003 -39.999996
13.266 13.265 8.9 -19.199997 -39.999996
13.286 13.285 8.9 -19.300003 -39.900005
13.306 13.305 9.0 -19.199997 -39.900005
13.326 13.325 9.2 -19.199997 -39.900005
13.349 13.346 9.2 -19.199997 -39.900005
13.366 13.365 9.3 -19.199997 -39.900005
13.386 13.385 9.4 -19.199997 -39.8
13.406 13.405 9.5 -19.199997 -39.8
13.426 13.425 9.6 -19.100006 -39.900005
13.446 13.445 9.6 -19.100006 -39.900005
13.466 13.465 9.7 -19.100006 -39.900005
13.486 13.485 9.7 -19.0 -39.999996
13.506 13.505 9.7 -18.899994 -40.100002
13.526 13.525 9.6 -18.800003 -40.100002
13.547 13.545 9.6 -18.800003 -40.2
13.567 13.565 9.5 -18.699997 -40.2
13.589 13.585 9.4 -18.600006 -40.100002
13.607 13.605 9.3 -18.5 -40.2
13.627 13.625 9.2 -18.5 -40.3
13.647 13.645 9.1 -18.399994 -40.400005
13.667 13.665 9.0 -18.399994 -40.3
13.687 13.685 8.9 -18.300003 -40.400005
13.707 13.705 8.9 -18.199997 -40.400005
13.727 13.725 8.9 -18.199997 -40.400005
13.747 13.745 8.8 -18.100006 -40.400005
13.767 13.765 8.9 -18.0 -40.400005
13.787 13.785 8.9 -18.0 -40.499996
13.807 13.805 8.9 -17.899994 -40.499996
13.827 13.825 9.1 -17.800003 -40.600002
13.847 13.845 9.1 -17.800003 -40.600002
13.867 13.865 9.2 -17.800003 -40.600002
13.888 13.885 9.2 -17.699997 -40.600002
13.907 13.905 9.3 -17.699997 -40.600002
13.927 13.925 9.3 -17.699997 -40.600002
13.946 13.945 9.4 -17.600006 -40.600002
13.966 13.965 9.5 -17.699997 -40.600002
13.986 13.985 9.6 -17.600006 -40.600002
14.006 14.005 9.6 -17.600006 -40.499996
14.026 14.025 9.7 -17.600006 -40.400005
14.047 14.045 9.8 -17.600006 -40.400005
14.067 14.065 9.9 -17.699997 -40.3
14.087 14.085 10.0 -17.699997 -40.3
14.107 14.105 10.1 -17.800003 -40.3
14.126 14.125 10.2 -17.899994 -40.2
14.146 14.145 10.3 -17.899994 -40.100002
14.166 14.165 10.4 -18.0 -40.100002
14.187 14.185 10.5 -18.100006 -40.100002
14.207 14.205 10.6 -18.199997 -39.999996
14.227 14.225 10.8 -18.199997 -39.999996
14.247 14.245 10.9 -18.300003 -39.900005
14.271 14.265 11.0 -18.399994 -39.900005
14.286 14.285 11.2 -18.5 -39.8
14.307 14.305 11.3 -18.699997 -39.7
14.326 14.325 11.4 -18.800003 -39.600002
14.348 14.346 11.6 -19.0 -39.499996
14.367 14.365 11.7 -19.199997 -39.400005
14.386 14.385 11.7 -19.399994 -39.3
14.406 14.405 11.8 -19.600006 -39.2
14.427 14.425 11.8 -19.899994 -39.100002
14.447 14.445 11.8 -20.100006 -38.900005
14.469 14.465 11.9 -20.399994 -38.900005
14.487 14.485 11.9 -20.600006 -38.7
14.507 14.505 11.8 -20.899994 -38.499996
14.527 14.525 11.8 -21.199997 -38.499996
14.547 14.545 11.8 -21.399994 -38.400005
14.567 14.565 11.8 -21.600006 -38.3
14.587 14.585 11.8 -21.899994 -38.2
14.607 14.605 11.8 -22.100006 -38.2
14.627 14.625 11.7 -22.300003 -38.2
14.647 14.645 11.6 -22.5 -38.100002
14.667 14.665 11.5 -22.699997 -37.999996
14.687 14.685 11.5 -22.800003 -37.999996
14.709 14.705 11.4 -22.899994 -37.900005
14.727 14.725 11.2 -23.0 -37.900005
14.746 14.745 11.1 -23.199997 -37.900005
14.766 14.765 11.1 -23.300003 -37.900005
14.786 14.785 10.9 -23.399994 -37.900005
14.806 14.805 10.9 -23.399994 -37.8
14.826 14.825 10.8 -23.5 -37.7
14.847 14.845 10.8 -23.600006 -37.7
14.867 14.865 10.8 -23.600006 -37.7
14.887 14.885 10.7 -23.600006 -37.7
14.907 14.905 10.7 -23.600006 -37.600002
14.927 14.925 10.6 -23.600006 -37.7
14.947 14.945 10.6 -23.5 -37.7
14.967 14.965 10.5 -23.5 -37.7
14.987 14.985 10.4 -23.5 -37.7
15.007 15.005 10.3 -23.5 -37.7
15.027 15.025 10.2 -23.399994 -37.8
15.047 15.045 10.2 -23.399994 -37.8
15.068 15.065 10.2 -23.300003 -37.900005
15.087 15.085 10.2 -23.199997 -37.900005
15.107 15.105 10.3 -23.100006 -37.999996
15.127 15.125 10.4 -23.0 -37.999996
15.147 15.145 10.5 -22.899994 -37.900005
15.166 15.165 10.6 -22.699997 -37.999996
15.187 15.185 10.7 -22.600006 -37.999996
15.206 15.205 10.8 -22.5 -37.999996
15.227 15.225 10.9 -22.300003 -37.999996
15.247 15.245 11.0 -22.100006 -37.999996
15.267 15.265 11.1 -21.899994 -38.100002
15.287 15.285 11.2 -21.699997 -38.2
15.307 15.305 11.2 -21.399994 -38.3
15.327 15.325 11.173 -21.022995 -38.55
15.349 15.345 11.231 -20.371994 -38.81
15.367 15.365 11.165 -20.141006 -39.117
15.388 15.385 11.324 -20.000992 -39.065
15.406 15.405 11.677 -19.733994 -39.281002
15.426 15.425 11.684 -19.559006 -39.065
15.446 15.445 11.515 -19.571 -39.415997
15.466 15.465 11.596 -19.417007 -39.371
15.486 15.485 11.501 -19.479004 -39.121
15.506 15.505 11.333 -19.608002 -39.072002
15.527 15.525 11.203 -19.604004 -39.169994
15.547 15.545 10.932 -19.662994 -39.736996
15.567 15.565 10.837 -19.699005 -39.460995
15.587 15.585 10.931 -19.884003 -39.659
15.607 15.605 10.857 -19.874008 -39.492
15.627 15.625 10.932 -19.943008 -39.74
15.649 15.645 10.731 -19.906998 -39.538
15.667 15.665 10.813 -19.742004 -39.372005
15.687 15.685 10.608 -19.996002 -39.576
15.707 15.705 10.856 -19.960999 -39.63
15.727 15.725 10.702 -19.774002 -39.524
15.747 15.745 10.556 -19.604004 -39.706005
15.767 15.765 10.358 -19.613007 -39.792004
15.788 15.785 10.291 -19.539001 -39.897
15.807 15.805 10.2 -19.600006 -39.900005
15.827 15.825 10.0 -19.600006 -39.900005
15.847 15.845 10.0 -19.699997 -39.999996
15.867 15.865 9.9 -19.699997 -39.900005
15.887 15.885 10.0 -19.899994 -39.8
15.907 15.905 10.1 -20.100006 -39.8
15.927 15.925 10.1 -20.199997 -39.8
15.949 15.945 10.2 -20.300003 -39.8
15.967 15.965 10.3 -20.399994 -39.7
15.987 15.985 10.3 -20.5 -39.600002
16.006 16.005 10.3 -20.600006 -39.499996
16.026 16.025 10.3 -20.800003 -39.499996
16.046 16.045 10.3 -20.899994 -39.400005
16.068 16.067 10.2 -21.0 -39.3
16.086 16.085 10.2 -21.100006 -39.2
16.106 16.105 10.2 -21.199997 -39.100002
16.126 16.125 10.3 -21.300003 -39.100002
16.146 16.145 10.4 -21.399994 -38.999996
16.166 16.165 10.5 -21.5 -38.900005
16.187 16.185 10.6 -21.5 -38.8
16.207 16.205 10.7 -21.600006 -38.7
16.227 16.225 10.8 -21.600006 -38.600002
16.247 16.245 10.9 -21.699997 -38.499996
16.267 16.265 11.0 -21.699997 -38.400005
16.287 16.285 11.2 -21.699997 -38.400005
16.307 16.305 11.3 -21.699997 -38.400005
16.327 16.325 11.3 -21.699997 -38.400005
16.348 16.345 11.4 -21.699997 -38.499996
16.366 16.365 11.5 -21.600006 -38.400005
16.387 16.385 11.7 -21.5 -38.400005
16.406 16.405 11.7 -21.399994 -38.400005
16.426 16.425 11.8 -21.300003 -38.400005
16.446 16.445 11.9 -21.199997 -38.400005
16.466 16.465 11.9 -21.199997 -38.400005
16.486 16.485 11.9 -21.100006 -38.499996
16.507 16.505 11.9 -21.0 -38.499996
16.527 16.525 11.9 -20.899994 -38.499996
16.547 16.545 11.8 -21.0 -38.400005
16.567 16.565 11.8 -21.0 -38.400005
16.587 16.585 11.7 -21.0 -38.400005
16.607 16.605 11.7 -21.0 -38.400005
16.627 16.625 11.8 -21.0 -38.3
16.647 16.645 11.8 -21.0 -38.3
16.667 16.665 11.8 -20.899994 -38.400005
16.687 16.685 11.9 -20.899994 -38.499996
16.707 16.705 11.9 -20.800003 -38.600002
16.727 16.725 11.9 -20.699997 -38.600002
16.747 16.745 11.8 -20.600006 -38.600002
16.767 16.765 11.8 -20.5 -38.600002
16.787 16.785 11.8 -20.399994 -38.7
16.807 16.805 11.7 -20.199997 -38.8
16.829 16.825 11.7 -20.100006 -38.8
16.847 16.845 11.6 -19.899994 -38.900005
16.867 16.865 11.5 -19.800003 -38.999996
16.887 16.885 11.4 -19.699997 -39.100002
16.907 16.905 11.4 -19.5 -39.100002
16.927 16.925 11.4 -19.399994 -39.100002
16.947 16.945 11.3 -19.300003 -39.2
16.966 16.965 11.3 -19.199997 -39.2
16.986 16.985 11.3 -19.199997 -39.2
17.006 17.005 11.3 -19.199997 -39.3
17.026 17.025 11.3 -19.100006 -39.3
17.046 17.045 11.2 -19.199997 -39.3
17.067 17.065 11.2 -19.199997 -39.3
17.087 17.085 11.2 -19.199997 -39.3
17.107 17.105 11.2 -19.199997 -39.3
17.128 17.125 11.3 -19.199997 -39.3
17.147 17.145 11.3 -19.199997 -39.3
17.167 17.165 11.3 -19.199997 -39.3
17.187 17.185 11.4 -19.199997 -39.2
17.206 17.205 11.4 -19.199997 -39.3
17.226 17.225 11.5 -19.199997 -39.2
17.247 17.245 11.6 -19.199997 -39.2
17.267 17.265 11.7 -19.300003 -39.2
17.287 17.285 11.8 -19.300003 -39.100002
17.307 17.305 11.9 -19.300003 -38.999996
17.327 17.325 12.1 -19.399994 -38.900005
17.363 17.348 12.2 -19.399994 -38.8
17.367 17.365 12.3 -19.5 -38.7
17.386 17.385 12.4 -19.5 -38.7
17.407 17.405 12.5 -19.600006 -38.7
17.427 17.425 12.7 -19.600006 -38.600002
17.446 17.445 12.8 -19.600006 -38.499996
17.466 17.465 12.9 -19.600006 -38.499996
17.486 17.485 13.1 -19.699997 -38.400005
17.506 17.505 13.2 -19.699997 -38.400005
17.526 17.525 13.3 -19.800003 -38.3
17.547 17.545 13.5 -19.899994 -38.2
17.567 17.565 13.7 -19.899994 -38.100002
17.587 17.585 13.8 -19.899994 -37.999996
17.609 17.605 14.0 -19.899994 -37.900005
17.627 17.625 14.1 -20.0 -37.900005
17.647 17.645 14.2 -20.0 -37.900005
17.667 17.665 14.3 -20.0 -37.8
17.687 17.685 14.4 -20.100006 -37.7
17.709 17.705 14.6 -20.100006 -37.600002
17.726 17.725 14.7 -20.100006 -37.499996
17.746 17.745 14.8 -20.100006 -37.400005
17.766 17.765 14.9 -20.100006 -37.3
17.787 17.785 15.0 -20.100006 -37.3
17.807 17.805 15.0 -20.100006 -37.2
17.827 17.825 15.1 -20.100006 -37.2
17.847 17.845 15.0 -20.100006 -37.100002
17.867 17.865 15.0 -20.100006 -36.999996
17.887 17.885 14.9 -20.0 -37.100002
17.907 17.905 14.8 -20.0 -37.100002
17.927 17.925 14.7 -20.0 -37.100002
17.947 17.945 14.6 -20.0 -37.100002
17.967 17.965 14.5 -20.0 -37.100002
17.987 17.985 14.5 -20.0 -37.2
18.008 18.005 14.4 -20.0 -37.100002
18.027 18.025 14.4 -20.0 -37.100002
18.047 18.045 14.3 -20.0 -36.999996
18.067 18.065 14.2 -20.0 -36.999996
18.087 18.085 14.1 -20.0 -36.999996
18.107 18.105 14.0 -20.0 -36.999996
18.127 18.125 13.8 -19.899994 -36.999996
18.147 18.145 13.6 -19.899994 -36.999996
18.167 18.165 13.5 -19.899994 -36.999996
18.187 18.185 13.3 -19.899994 -36.900005
18.207 18.205 13.2 -20.0 -36.900005
18.227 18.225 13.0 -20.0 -36.8
18.247 18.245 12.9 -20.0 -36.8
18.267 18.265 12.8 -20.100006 -36.7
18.287 18.285 12.7 -20.100006 -36.600002
18.308 18.305 12.6 -20.100006 -36.600002
18.327 18.325 12.4 -20.199997 -36.499996
18.347 18.345 12.3 -20.300003 -36.400005
18.367 18.365 12.3 -20.300003 -36.3
18.387 18.385 12.3 -20.300003 -36.3
18.411 18.410 12.2 -20.300003 -36.2
18.446 18.445 12.1 -20.300003 -36.100002
18.466 18.465 12.0 -20.300003 -35.999996
18.486 18.485 12.0 -20.300003 -35.999996
18.507 18.505 12.0 -20.300003 -35.900005
18.527 18.525 11.9 -20.300003 -35.900005
18.547 18.545 11.9 -20.199997 -35.8
18.567 18.565 11.9 -20.100006 -35.7
18.588 18.586 11.9 -20.100006 -35.600002
18.607 18.605 11.9 -20.0 -35.499996
18.627 18.625 12.0 -20.0 -35.400005
18.647 18.645 12.0 -20.0 -35.3
18.667 18.665 12.0 -19.899994 -35.2
18.687 18.685 12.0 -19.899994 -34.999996
18.707 18.705 12.1 -19.899994 -34.8
18.727 18.725 12.2 -19.899994 -34.7
18.746 18.745 12.2 -20.0 -34.499996
18.766 18.765 12.2 -20.0 -34.400005
18.786 18.785 12.2 -20.0 -34.3
18.806 18.805 12.3 -20.0 -34.2
18.826 18.825 12.3 -20.0 -33.999996
18.846 18.845 12.3 -20.0 -33.900005
18.866 18.865 12.3 -20.0 -33.7
18.886 18.885 12.2 -20.0 -33.7
18.906 18.905 12.2 -20.0 -33.499996
18.926 18.925 12.1 -20.0 -33.400005
18.946 18.945 12.0 -20.0 -33.3
18.966 18.965 11.9 -20.0 -33.100002
18.986 18.985 11.8 -20.0 -32.900005
19.006 19.005 11.8 -20.0 -32.7
19.026 19.025 11.8 -20.0 -32.499996
19.046 19.045 11.7 -19.899994 -32.3
19.066 19.065 11.7 -19.899994 -32.100002
19.086 19.085 11.6 -19.899994 -31.899998
19.106 19.105 11.5 -19.800003 -31.7
19.126 19.125 11.5 -19.800003 -31.499996
19.146 19.145 11.3 -19.800003 -31.3
19.166 19.165 11.2 -19.699997 -31.100002
19.186 19.185 11.1 -19.600006 -30.899998
19.206 19.205 11.0 -19.5 -30.7
19.226 19.225 10.8 -19.5 -30.499996
19.246 19.245 10.7 -19.399994 -30.399998
19.266 19.265 10.6 -19.300003 -30.2
19.286 19.285 10.5 -19.300003 -29.999996
19.306 19.305 10.4 -19.199997 -29.8
19.326 19.325 10.3 -19.199997 -29.499996
19.347 19.345 10.2 -19.100006 -29.3
19.367 19.365 10.2 -19.0 -29.100002
19.386 19.385 10.1 -19.0 -28.899998
19.406 19.405 10.2 -18.899994 -28.600002
19.426 19.425 10.2 -18.800003 -28.399998
19.446 19.445 10.2 -18.699997 -28.100002
19.466 19.465 10.3 -18.600006 -27.999996
19.486 19.485 10.5 -18.5 -27.7
19.506 19.505 10.5 -18.399994 -27.499996
19.526 19.525 10.7 -18.199997 -27.2
19.546 19.545 10.966 -17.951004 -26.883
19.567 19.565 11.267 -17.794006 -26.786
19.587 19.585 11.366 -17.654999 -26.689999
19.607 19.605 11.49 -17.485 -26.439
19.627 19.625 11.594 -17.446 -26.299
19.647 19.645 11.845 -17.365997 -26.282001
19.667 19.665 12.005 -17.311996 -25.999004
19.687 19.685 12.02 -17.190002 -26.088001
19.707 19.705 12.131 -17.194992 -25.941998
19.727 19.725 12.267 -17.089005 -25.899998
19.747 19.745 12.4 -17.100006 -25.7
19.767 19.765 12.6 -17.100006 -25.499996
19.787 19.785 12.8 -17.199997 -25.399998
19.807 19.805 12.9 -17.300003 -25.2
19.827 19.825 13.0 -17.300003 -24.999996
19.847 19.845 13.2 -17.399994 -24.8
19.868 19.866 13.3 -17.5 -24.7
19.887 19.885 13.5 -17.600006 -24.499996
19.907 19.905 13.7 -17.699997 -24.399998
19.927 19.925 13.8 -17.800003 -24.100002
19.947 19.945 13.9 -17.800003 -23.8
19.967 19.965 14.0 -17.899994 -23.600002
19.987 19.985 14.0 -18.0 -23.3
20.007 20.005 14.0 -18.100006 -23.100002
20.027 20.025 13.944 -18.419998 -22.596996
20.047 20.045 13.889 -18.561996 -22.315998
20.068 20.065 13.638 -18.914001 -21.618
20.087 20.085 13.514 -18.940994 -20.930996
20.107 20.105 13.542 -18.981003 -20.744999
20.127 20.125 13.079 -19.261993 -20.050999
20.147 20.145 13.089 -19.229996 -20.251003
20.167 20.165 12.877 -19.602997 -20.443005
20.187 20.185 13.018 -19.535004 -20.534
20.207 20.205 12.87 -19.475006 -19.979
20.227 20.225 12.85 -19.485 -20.287998
20.247 20.245 12.853 -19.606995 -20.397
20.267 20.265 12.811 -19.796005 -20.107998
20.287 20.285 12.876 -19.714996 -20.087002
20.307 20.305 12.8 -19.800003 -19.899998
20.327 20.325 12.7 -20.0 -19.7
20.355 20.345 12.6 -20.100006 -19.499996
20.367 20.365 12.5 -20.300003 -19.399998
20.387 20.385 12.5 -20.399994 -19.2
20.406 20.405 12.5 -20.399994 -18.999996
20.426 20.425 12.5 -20.5 -18.899998
20.449 20.445 12.4 -20.600006 -18.8
20.467 20.465 12.5 -20.600006 -18.600002
20.486 20.485 12.4 -20.699997 -18.399998
20.506 20.505 12.4 -20.800003 -18.2
20.527 20.525 12.4 -20.800003 -18.3
20.547 20.546 12.4 -20.899994 -18.3
20.566 20.565 12.4 -20.899994 -18.399998
20.586 20.585 12.5 -20.899994 -18.3
20.606 20.605 12.5 -20.800003 -18.399998
20.626 20.625 12.6 -20.800003 -18.499996
20.646 20.645 12.7 -20.800003 -18.499996
20.666 20.665 12.8 -20.699997 -18.600002
20.686 20.685 12.9 -20.699997 -18.8
20.706 20.705 13.0 -20.699997 -18.999996
20.726 20.725 13.1 -20.600006 -19.2
20.747 20.745 13.3 -20.600006 -19.399998
20.767 20.765 13.5 -20.600006 -19.499996
20.786 20.785 13.7 -20.600006 -19.7
20.807 20.805 13.9 -20.600006 -19.899998
20.826 20.825 14.423 -20.598999 -20.807003
20.846 20.845 15.093 -20.574005 -21.049
20.866 20.865 15.34 -20.822006 -21.308002
20.887 20.885 15.776 -20.690994 -21.611996
20.907 20.905 16.51 -21.039001 -22.197002
20.927 20.925 16.704 -21.119003 -22.308002
20.949 20.945 17.02 -21.309006 -22.146
20.967 20.965 16.941 -21.884003 -23.022
20.987 20.985 16.822 -21.794998 -22.936
21.007 21.005 16.886 -21.946 -23.335003
21.027 21.025 16.772 -21.960007 -22.954998
21.046 21.045 17.269 -21.806 -23.328999
21.067 21.065 17.262 -22.097 -23.889996
21.086 21.085 17.433 -21.865997 -23.971996
21.106 21.105 17.202 -21.785995 -23.925999
21.126 21.125 17.001 -22.169998 -24.064999
21.146 21.145 17.422 -22.218994 -25.800999
21.166 21.165 17.729 -22.335999 -25.842
21.186 21.185 17.32 -22.414993 -25.551998
21.206 21.205 17.737 -22.302002 -25.965
21.227 21.225 17.805 -22.235 -26.042004
21.248 21.245 17.824 -22.742004 -26.335003
21.267 21.265 17.871 -22.608994 -26.302998
21.287 21.285 17.845 -22.654999 -26.395
21.307 21.305 17.988 -22.638992 -26.395
21.327 21.325 18.0 -22.800003 -26.499996
21.347 21.345 18.0 -22.899994 -26.8
21.366 21.365 18.0 -23.100006 -27.100002
21.388 21.385 17.783 -23.358002 -27.683002
21.406 21.405 17.549 -23.617996 -27.744
21.426 21.425 17.362 -24.033997 -28.523998
21.446 21.445 17.338 -23.970001 -28.395
21.466 21.465 17.119 -24.391998 -28.869999
21.486 21.485 17.158 -24.507996 -28.967
21.506 21.505 16.913 -24.707993 -28.911
21.526 21.525 16.821 -24.712997 -29.216
21.546 21.545 16.791 -24.710007 -29.205997
21.566 21.565 16.7 -24.800003 -29.399998
21.586 21.585 16.6 -24.899994 -29.499996
21.606 21.605 16.5 -25.100006 -29.8
21.630 21.625 16.4 -25.199997 -29.899998
21.647 21.645 16.3 -25.300003 -30.100002
21.667 21.665 16.1 -25.399994 -30.3
21.687 21.685 15.9 -25.5 -30.499996
21.707 21.705 15.8 -25.5 -30.8
21.726 21.725 15.6 -25.5 -31.100002
21.746 21.745 15.4 -25.5 -31.3
21.766 21.765 15.2 -25.5 -31.499996
21.786 21.785 15.0 -25.5 -31.7
21.806 21.805 14.8 -25.5 -31.8
21.826 21.825 14.7 -25.600006 -31.999996
21.847 21.845 14.5 -25.5 -32.2
21.867 21.865 14.3 -25.5 -32.3
21.887 21.885 14.2 -25.5 -32.400005
21.907 21.905 14.0 -25.600006 -32.600002
21.927 21.925 13.9 -25.600006 -32.7
21.947 21.945 13.7 -25.600006 -32.8
21.967 21.965 13.6 -25.600006 -32.8
21.987 21.985 13.6 -25.699997 -32.900005
22.007 22.005 13.5 -25.699997 -32.999996
22.027 22.025 13.4 -25.699997 -32.900005
22.047 22.045 13.4 -25.699997 -32.999996
22.067 22.065 13.3 -25.600006 -32.999996
22.087 22.085 13.3 -25.600006 -32.999996
22.107 22.105 13.2 -25.600006 -33.100002
22.127 22.125 13.2 -25.600006 -33.2
22.147 22.145 13.2 -25.5 -33.3
22.167 22.165 13.1 -25.5 -33.3
22.187 22.185 13.0 -25.5 -33.400005
22.207 22.205 13.0 -25.5 -33.400005
22.227 22.225 12.9 -25.399994 -33.600002
22.247 22.245 12.9 -25.399994 -33.7
22.267 22.265 12.8 -25.300003 -33.7
22.287 22.285 12.8 -25.300003 -33.8
22.307 22.305 12.8 -25.300003 -33.8
22.327 22.325 12.9 -25.300003 -33.8
22.348 22.345 13.0 -25.399994 -33.7
22.370 22.365 13.0 -25.399994 -33.7
22.386 22.385 13.0 -25.399994 -33.7
22.407 22.405 13.0 -25.399994 -33.8
22.427 22.425 13.0 -25.399994 -33.8
22.446 22.445 13.0 -25.399994 -33.8
22.466 22.465 13.0 -25.5 -33.8
22.486 22.485 13.0 -25.5 -33.8
22.506 22.505 13.0 -25.5 -33.900005
22.527 22.525 13.0 -25.600006 -33.900005
22.547 22.545 13.1 -25.600006 -33.900005
22.567 22.565 13.0 -25.600006 -33.8
22.587 22.585 13.0 -25.600006 -33.7
22.607 22.605 13.1 -25.600006 -33.8
22.627 22.625 13.1 -25.600006 -33.8
22.647 22.645 13.1 -25.600006 -33.8
22.667 22.665 13.1 -25.600006 -33.900005
22.687 22.685 13.1 -25.600006 -33.900005
22.707 22.705 13.1 -25.5 -33.999996
22.727 22.725 13.1 -25.5 -33.999996
22.747 22.745 13.1 -25.5 -34.100002
22.767 22.765 13.1 -25.399994 -34.100002
22.787 22.785 13.1 -25.300003 -34.3
22.807 22.805 13.0 -25.199997 -34.400005
22.827 22.825 13.0 -25.100006 -34.400005
22.847 22.845 13.0 -25.100006 -34.400005
22.867 22.865 13.0 -25.100006 -34.499996
22.887 22.885 13.0 -25.0 -34.499996
22.907 22.905 13.0 -25.0 -34.600002
22.927 22.925 13.0 -25.0 -34.600002
22.948 22.945 12.9 -25.0 -34.600002
22.967 22.965 12.9 -25.0 -34.600002
22.987 22.985 12.9 -25.100006 -34.600002
23.007 23.005 12.9 -25.100006 -34.499996
23.027 23.025 12.9 -25.100006 -34.499996
23.047 23.045 12.9 -25.199997 -34.499996
23.067 23.065 12.8 -25.199997 -34.499996
23.087 23.085 12.8 -25.199997 -34.400005
23.107 23.105 12.7 -25.300003 -34.400005
23.127 23.125 12.5 -25.300003 -34.400005
23.147 23.145 12.4 -25.300003 -34.400005
23.167 23.165 12.3 -25.399994 -34.499996
23.187 23.185 12.1 -25.399994 -34.499996
23.207 23.205 12.0 -25.399994 -34.600002
23.227 23.225 11.7 -25.399994 -34.7
23.247 23.245 11.5 -25.5 -34.7
23.267 23.265 11.4 -25.5 -34.8
23.287 23.285 11.2 -25.5 -34.8
23.307 23.305 11.0 -25.5 -34.8
23.327 23.325 10.8 -25.5 -34.8
23.354 23.349 10.7 -25.5 -34.900005
23.366 23.365 10.5 -25.5 -34.900005
23.386 23.385 10.4 -25.600006 -34.8
23.406 23.405 10.3 -25.600006 -34.8
23.426 23.425 10.2 -25.5 -34.900005
23.446 23.445 10.1 -25.5 -34.900005
23.466 23.465 10.0 -25.5 -34.999996
23.487 23.485 9.9 -25.399994 -34.999996
23.507 23.505 9.8 -25.399994 -34.999996
23.527 23.525 9.7 -25.300003 -35.100002
